data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1b55092fce6800000b600000;13;77;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.3;2019-10-21T20:00:00+02:00;2019-10-21T18:00:00+00:00
1b55034ee6f000000b200000;13;94;0;0.0;98900;0;ISS;0.0;0.0;0;0;9.9;2019-10-21T08:15:00+02:00;2019-10-21T06:15:00+00:00
1b55044f0ee800000b600000;13;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;10.3;2019-10-21T10:15:00+02:00;2019-10-21T08:15:00+00:00
1b5504ef16e000004b6e1800;13;92;7;0.0;99100;0;ISS;0.0;157.5;2;6;10.5;2019-10-21T11:30:00+02:00;2019-10-21T09:30:00+00:00
1b55050f16d800002b6e0c00;13;91;7;0.0;99100;0;ISS;0.0;157.5;1;3;10.5;2019-10-21T11:45:00+02:00;2019-10-21T09:45:00+00:00
1b5505af5eb004f02b601800;13;86;0;0.0;99100;158;ISS;0.0;0.0;1;6;11.7;2019-10-21T13:00:00+02:00;2019-10-21T11:00:00+00:00
1b55062fce8800b04b621400;13;81;1;0.0;99100;22;ISS;0.0;22.5;2;5;13.3;2019-10-21T14:00:00+02:00;2019-10-21T12:00:00+00:00
1b54047026d00000a9723800;13;90;9;0.0;97500;0;ISS;0.0;202.5;5;14;14.9;2019-10-20T10:30:00+02:00;2019-10-20T08:30:00+00:00
1b540baf42e000002ad61800;13;92;11;0.0;98600;0;ISS;0.0;247.5;1;6;11.0;2019-10-21T01:00:00+02:00;2019-10-20T23:00:00+00:00
1b540bef1ed802d04ad82c00;13;91;12;0.0;98600;90;ISS;0.0;270.0;2;11;10.7;2019-10-21T01:30:00+02:00;2019-10-20T23:30:00+00:00
1b5406d0da50047069be2800;13;74;15;0.0;97700;142;ISS;0.0;337.5;3;10;17.6;2019-10-20T15:15:00+02:00;2019-10-20T13:15:00+00:00
1b5408b0428004304a1c1400;13;80;14;0.0;98000;134;ISS;0.0;315.0;2;5;15.0;2019-10-20T19:00:00+02:00;2019-10-20T17:00:00+00:00
1b540aaf86d003304aba2000;13;90;13;0.0;98500;102;ISS;0.0;292.5;2;8;12.1;2019-10-20T23:00:00+02:00;2019-10-20T21:00:00+00:00
1b540bcf22e000002ad41840;13;92;10;0.2;98600;0;ISS;0.0;225.0;1;6;10.8;2019-10-21T01:15:00+02:00;2019-10-20T23:15:00+00:00
1b55038ee2f000000b400000;13;94;0;0.0;99000;0;ISS;0.0;0.0;0;0;9.8;2019-10-21T08:45:00+02:00;2019-10-21T06:45:00+00:00
1b55040f0af000000b400000;13;94;0;0.0;99000;0;ISS;0.0;0.0;0;0;10.2;2019-10-21T09:45:00+02:00;2019-10-21T07:45:00+00:00
1b5506f05a3002904b481800;13;70;4;0.0;99000;82;ISS;0.0;90.0;2;6;15.6;2019-10-21T15:30:00+02:00;2019-10-21T13:30:00+00:00
1b550890124002d00b680800;13;72;4;0.0;99100;90;ISS;0.0;90.0;0;2;14.4;2019-10-21T18:45:00+02:00;2019-10-21T16:45:00+00:00
1b5600ceded000000b960c00;13;90;11;0.0;99200;0;ISS;0.0;247.5;0;3;9.7;2019-10-22T03:15:00+02:00;2019-10-22T01:15:00+00:00
1b5600eeded000000b800000;13;90;0;0.0;99200;0;ISS;0.0;0.0;0;0;9.7;2019-10-22T03:30:00+02:00;2019-10-22T01:30:00+00:00
1b56028e9af000006b762000;13;94;11;0.0;99100;0;ISS;0.0;247.5;3;8;8.6;2019-10-22T06:45:00+02:00;2019-10-22T04:45:00+00:00
1b5603aec2f000002b761800;13;94;11;0.0;99100;0;ISS;0.0;247.5;1;6;9.0;2019-10-22T09:00:00+02:00;2019-10-22T07:00:00+00:00
1b5609ef230802d02a982840;13;97;12;0.2;98400;90;ISS;0.0;270.0;1;10;10.8;2019-10-22T21:30:00+02:00;2019-10-22T19:30:00+00:00
1b560a6f1f0804c02a9a1400;13;97;13;0.0;98400;152;ISS;0.0;292.5;1;5;10.7;2019-10-22T22:30:00+02:00;2019-10-22T20:30:00+00:00
1b560a8f230802f02a761800;13;97;11;0.0;98300;94;ISS;0.0;247.5;1;6;10.8;2019-10-22T22:45:00+02:00;2019-10-22T20:45:00+00:00
1b560b8f1f0800004a741400;13;97;10;0.0;98300;0;ISS;0.0;225.0;2;5;10.7;2019-10-23T00:45:00+02:00;2019-10-22T22:45:00+00:00
1b57014f171000008a322c00;13;98;9;0.0;98100;0;ISS;0.0;202.5;4;11;10.5;2019-10-23T04:15:00+02:00;2019-10-23T02:15:00+00:00
1b56096f270803800a9a0c00;13;97;13;0.0;98400;112;ISS;0.0;292.5;0;3;10.9;2019-10-22T20:30:00+02:00;2019-10-22T18:30:00+00:00
1b56098f270800002a942800;13;97;10;0.0;98400;0;ISS;0.0;225.0;1;10;10.9;2019-10-22T20:45:00+02:00;2019-10-22T18:45:00+00:00
1b5700cf131000004a542000;13;98;10;0.0;98200;0;ISS;0.0;225.0;2;8;10.4;2019-10-23T03:15:00+02:00;2019-10-23T01:15:00+00:00
1b5701ef171000004a142800;13;98;10;0.0;98000;0;ISS;0.0;225.0;2;10;10.5;2019-10-23T05:30:00+02:00;2019-10-23T03:30:00+00:00
1b56030e92f000004b781400;13;94;12;0.0;99100;0;ISS;0.0;270.0;2;5;8.4;2019-10-22T07:45:00+02:00;2019-10-22T05:45:00+00:00
1b56060f22f800004b141400;13;95;10;0.0;98800;0;ISS;0.0;225.0;2;5;10.8;2019-10-22T13:45:00+02:00;2019-10-22T11:45:00+00:00
1b56064f430000004b162000;13;96;11;0.0;98800;0;ISS;0.0;247.5;2;8;11.0;2019-10-22T14:15:00+02:00;2019-10-22T12:15:00+00:00
1b5607af270000004ad82800;13;96;12;0.0;98600;0;ISS;0.0;270.0;2;10;10.9;2019-10-22T17:00:00+02:00;2019-10-22T15:00:00+00:00
1b5607cf230004304ab81800;13;96;12;0.0;98500;134;ISS;0.0;270.0;2;6;10.8;2019-10-22T17:15:00+02:00;2019-10-22T15:15:00+00:00
1b56082f430804000aba1400;13;97;13;0.0;98500;128;ISS;0.0;292.5;0;5;11.0;2019-10-22T18:00:00+02:00;2019-10-22T16:00:00+00:00
1b5609af230800004a982800;13;97;12;0.0;98400;0;ISS;0.0;270.0;2;10;10.8;2019-10-22T21:00:00+02:00;2019-10-22T19:00:00+00:00
1b560aef1f0803302a762000;13;97;11;0.0;98300;102;ISS;0.0;247.5;1;8;10.7;2019-10-22T23:30:00+02:00;2019-10-22T21:30:00+00:00
1b560bcf1b100000aa764000;13;98;11;0.0;98300;0;ISS;0.0;247.5;5;16;10.6;2019-10-23T01:15:00+02:00;2019-10-22T23:15:00+00:00
1b560baf1b0800008a762c00;13;97;11;0.0;98300;0;ISS;0.0;247.5;4;11;10.6;2019-10-23T01:00:00+02:00;2019-10-22T23:00:00+00:00
1b57008f171000006a564800;13;98;11;0.0;98200;0;ISS;0.0;247.5;3;18;10.5;2019-10-23T02:45:00+02:00;2019-10-23T00:45:00+00:00
1b57042f9710000189ce7400;13;98;7;0.0;97800;0;ISS;0.0;157.5;12;29;12.5;2019-10-23T10:00:00+02:00;2019-10-23T08:00:00+00:00
1b5705b05ea80001298e6800;13;85;7;0.0;97600;0;ISS;0.0;157.5;9;26;15.7;2019-10-23T13:00:00+02:00;2019-10-23T11:00:00+00:00
1b570810ca880001098e8000;13;81;7;0.0;97600;0;ISS;0.0;157.5;8;32;17.2;2019-10-23T17:45:00+02:00;2019-10-23T15:45:00+00:00
1b5709d04ec80001a9d06800;13;89;8;0.0;97800;0;ISS;0.0;180.0;13;26;15.3;2019-10-23T21:15:00+02:00;2019-10-23T19:15:00+00:00
1b570aefe6e8000069f62800;13;93;11;0.0;97900;0;ISS;0.0;247.5;3;10;13.9;2019-10-23T23:30:00+02:00;2019-10-23T21:30:00+00:00
1b570bafcef000004a182800;13;94;12;0.0;98000;0;ISS;0.0;270.0;2;10;13.3;2019-10-24T01:00:00+02:00;2019-10-23T23:00:00+00:00
1b5800ef8af800008a342000;13;95;10;0.0;98100;0;ISS;0.0;225.0;4;8;12.2;2019-10-24T03:30:00+02:00;2019-10-24T01:30:00+00:00
1b57030f2710000069ea1800;13;98;5;0.0;97900;0;ISS;0.0;112.5;3;6;10.9;2019-10-23T07:45:00+02:00;2019-10-23T05:45:00+00:00
1b57040f9310000169ce6c40;13;98;7;0.2;97800;0;ISS;0.0;157.5;11;27;12.4;2019-10-23T09:45:00+02:00;2019-10-23T07:45:00+00:00
1b57048fd7080001c9a45800;13;97;2;0.0;97700;0;ISS;0.0;45.0;14;22;13.5;2019-10-23T10:45:00+02:00;2019-10-23T08:45:00+00:00
1b570830a288000189ac5800;13;81;6;0.0;97700;0;ISS;0.0;135.0;12;22;16.8;2019-10-23T18:00:00+02:00;2019-10-23T16:00:00+00:00
1b5709b052c0000169ee6800;13;88;7;0.0;97900;0;ISS;0.0;157.5;11;26;15.4;2019-10-23T21:00:00+02:00;2019-10-23T19:00:00+00:00
1b570ab006e0000069f62000;13;92;11;0.0;97900;0;ISS;0.0;247.5;3;8;14.1;2019-10-23T23:00:00+02:00;2019-10-23T21:00:00+00:00
1b5801af4af800002a560c00;13;95;11;0.0;98200;0;ISS;0.0;247.5;1;3;11.2;2019-10-24T05:00:00+02:00;2019-10-24T03:00:00+00:00
1b58020f4ef800000a400000;13;95;0;0.0;98200;0;ISS;0.0;0.0;0;0;11.3;2019-10-24T05:45:00+02:00;2019-10-24T03:45:00+00:00
1b57034f43100000e9c84000;13;98;4;0.0;97800;0;ISS;0.0;90.0;7;16;11.0;2019-10-23T08:15:00+02:00;2019-10-23T06:15:00+00:00
1b57044f97100001a98a5800;13;98;5;0.0;97600;0;ISS;0.0;112.5;13;22;12.5;2019-10-23T10:15:00+02:00;2019-10-23T08:15:00+00:00
1b5705d05ea00000a9a84000;13;84;4;0.0;97700;0;ISS;0.0;90.0;5;16;15.7;2019-10-23T13:15:00+02:00;2019-10-23T11:15:00+00:00
1b57077102700001a96c7400;13;78;6;0.0;97500;0;ISS;0.0;135.0;13;29;18.0;2019-10-23T16:30:00+02:00;2019-10-23T14:30:00+00:00
1b58002fa6e000004a141440;13;92;10;0.2;98000;0;ISS;0.0;225.0;2;5;12.9;2019-10-24T02:00:00+02:00;2019-10-24T00:00:00+00:00
1b5801cf4ef800002a560c00;13;95;11;0.0;98200;0;ISS;0.0;247.5;1;3;11.3;2019-10-24T05:15:00+02:00;2019-10-24T03:15:00+00:00
1b58038f5af800000a800000;13;95;0;0.0;98400;0;ISS;0.0;0.0;0;0;11.6;2019-10-24T08:45:00+02:00;2019-10-24T06:45:00+00:00
1b5804f002900000eaf03400;13;82;8;0.0;98700;0;ISS;0.0;180.0;7;13;14.0;2019-10-24T11:30:00+02:00;2019-10-24T09:30:00+00:00
1b5806d0ce2004c0aafa4000;13;68;13;0.0;98700;152;ISS;0.0;292.5;5;16;17.3;2019-10-24T15:15:00+02:00;2019-10-24T13:15:00+00:00
1b580aefa30004106bba3800;13;96;13;0.0;99300;130;ISS;0.0;292.5;3;14;12.8;2019-10-24T23:30:00+02:00;2019-10-24T21:30:00+00:00
1b580b0f9f0003804bba2800;13;96;13;0.0;99300;112;ISS;0.0;292.5;2;10;12.7;2019-10-24T23:45:00+02:00;2019-10-24T21:45:00+00:00
1b5900af930000008bf63400;13;96;11;0.0;99500;0;ISS;0.0;247.5;4;13;12.4;2019-10-25T03:00:00+02:00;2019-10-25T01:00:00+00:00
1b5805701a7000008af63400;13;78;11;0.0;98700;0;ISS;0.0;247.5;4;13;14.6;2019-10-24T12:30:00+02:00;2019-10-24T10:30:00+00:00
1b580670964003606afa3400;13;72;13;0.0;98700;108;ISS;0.0;292.5;3;13;16.5;2019-10-24T14:30:00+02:00;2019-10-24T12:30:00+00:00
1b5807508e4004708b1c4040;13;72;14;0.2;98800;142;ISS;0.0;315.0;4;16;16.3;2019-10-24T16:15:00+02:00;2019-10-24T14:15:00+00:00
1b580a8f970003f06b984040;13;96;12;0.2;99200;126;ISS;0.0;270.0;3;16;12.5;2019-10-24T22:45:00+02:00;2019-10-24T20:45:00+00:00
1b59010f8ef800008bf62c00;13;95;11;0.0;99500;0;ISS;0.0;247.5;4;11;12.3;2019-10-25T03:45:00+02:00;2019-10-25T01:45:00+00:00
1b59022f5ef800006bf82800;13;95;12;0.0;99500;0;ISS;0.0;270.0;3;10;11.7;2019-10-25T06:00:00+02:00;2019-10-25T04:00:00+00:00
1b5901cf62f800004bf41800;13;95;10;0.0;99500;0;ISS;0.0;225.0;2;6;11.8;2019-10-25T05:15:00+02:00;2019-10-25T03:15:00+00:00
1b5805d0426800008af42c00;13;77;10;0.0;98700;0;ISS;0.0;225.0;4;11;15.0;2019-10-24T13:15:00+02:00;2019-10-24T11:15:00+00:00
1b58032f4f0000000a800000;13;96;0;0.0;98400;0;ISS;0.0;0.0;0;0;11.3;2019-10-24T08:00:00+02:00;2019-10-24T06:00:00+00:00
1b5805501e7800008af83400;13;79;12;0.0;98700;0;ISS;0.0;270.0;4;13;14.7;2019-10-24T12:15:00+02:00;2019-10-24T10:15:00+00:00
1b5805301a7800006af24800;13;79;9;0.0;98700;0;ISS;0.0;202.5;3;18;14.6;2019-10-24T12:00:00+02:00;2019-10-24T10:00:00+00:00
1b59004f970000004bf41800;13;96;10;0.0;99500;0;ISS;0.0;225.0;2;6;12.5;2019-10-25T02:15:00+02:00;2019-10-25T00:15:00+00:00
1b5901ef5ef800004bf41800;13;95;10;0.0;99500;0;ISS;0.0;225.0;2;6;11.7;2019-10-25T05:30:00+02:00;2019-10-25T03:30:00+00:00
1b5904afa6f000004c0c1400;13;94;6;0.0;99600;0;ISS;0.0;135.0;2;5;12.9;2019-10-25T11:00:00+02:00;2019-10-25T09:00:00+00:00
1b59052fa6f000008c0a2800;13;94;5;0.0;99600;0;ISS;0.0;112.5;4;10;12.9;2019-10-25T12:00:00+02:00;2019-10-25T10:00:00+00:00
1b590990229802106ba61400;13;83;3;0.0;99300;66;ISS;0.0;67.5;3;5;14.8;2019-10-25T20:45:00+02:00;2019-10-25T18:45:00+00:00
1b5909b01e9002c06ba61800;13;82;3;0.0;99300;88;ISS;0.0;67.5;3;6;14.7;2019-10-25T21:00:00+02:00;2019-10-25T19:00:00+00:00
1b590a301e9000004bac1440;13;82;6;0.2;99300;0;ISS;0.0;135.0;2;5;14.7;2019-10-25T22:00:00+02:00;2019-10-25T20:00:00+00:00
1b590b8fc6b000008b8e3800;13;86;7;0.0;99200;0;ISS;0.0;157.5;4;14;13.1;2019-10-26T00:45:00+02:00;2019-10-25T22:45:00+00:00
1b5a004f82d00000ab8c3800;13;90;6;0.0;99200;0;ISS;0.0;135.0;5;14;12.0;2019-10-26T02:15:00+02:00;2019-10-26T00:15:00+00:00
1b5906d0e24800006bcc2c40;13;73;6;0.2;99400;0;ISS;0.0;135.0;3;11;17.8;2019-10-25T15:15:00+02:00;2019-10-25T13:15:00+00:00
1b5907711e2802c04bac1400;13;69;6;0.0;99300;88;ISS;0.0;135.0;2;5;18.7;2019-10-25T16:30:00+02:00;2019-10-25T14:30:00+00:00
1b590bafc2b000008b8a3400;13;86;5;0.0;99200;0;ISS;0.0;112.5;4;13;13.0;2019-10-26T01:00:00+02:00;2019-10-25T23:00:00+00:00
1b5a002f82d00000ab904800;13;90;8;0.0;99200;0;ISS;0.0;180.0;5;18;12.0;2019-10-26T02:00:00+02:00;2019-10-26T00:00:00+00:00
1b5a016f46c80000eb6c4800;13;89;6;0.0;99100;0;ISS;0.0;135.0;7;18;11.1;2019-10-26T04:30:00+02:00;2019-10-26T02:30:00+00:00
1b43030f9ef000000b780c00;13;94;12;0.0;99100;0;ISS;0.0;270.0;0;3;12.7;2019-10-03T07:45:00+02:00;2019-10-03T05:45:00+00:00
1b4303efc6f800000b600000;13;95;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.1;2019-10-03T09:30:00+02:00;2019-10-03T07:30:00+00:00
1b4306f161e805708b403400;13;61;0;0.0;99000;174;ISS;0.0;0.0;4;13;19.8;2019-10-03T15:30:00+02:00;2019-10-03T13:30:00+00:00
1b4303af9af800000b780c00;13;95;12;0.0;99100;0;ISS;0.0;270.0;0;3;12.6;2019-10-03T09:00:00+02:00;2019-10-03T07:00:00+00:00
1b43046fdee804304b9c1800;13;93;14;0.0;99200;134;ISS;0.0;315.0;2;6;13.7;2019-10-03T10:30:00+02:00;2019-10-03T08:30:00+00:00
1b4304d016c800002b9e1800;13;89;15;0.0;99200;0;ISS;0.0;337.5;1;6;14.5;2019-10-03T11:15:00+02:00;2019-10-03T09:15:00+00:00
1b4306710e2005206b5e2800;13;68;15;0.0;99000;164;ISS;0.0;337.5;3;10;18.3;2019-10-03T14:30:00+02:00;2019-10-03T12:30:00+00:00
1b43071189e801e04b481800;13;61;4;0.0;99000;60;ISS;0.0;90.0;2;6;20.2;2019-10-03T15:45:00+02:00;2019-10-03T13:45:00+00:00
1b4305d1062003d06b742c00;13;68;10;0.0;99100;122;ISS;0.0;225.0;3;11;18.1;2019-10-03T13:15:00+02:00;2019-10-03T11:15:00+00:00
1b4302afa2e800000b600000;13;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.8;2019-10-03T07:00:00+02:00;2019-10-03T05:00:00+00:00
1b4308f115e004b06b422c00;13;60;1;0.0;99000;150;ISS;0.0;22.5;3;11;18.5;2019-10-03T19:30:00+02:00;2019-10-03T17:30:00+00:00
1b4309b0c60004e02b5e1800;13;64;15;0.0;99000;156;ISS;0.0;337.5;1;6;17.1;2019-10-03T21:00:00+02:00;2019-10-03T19:00:00+00:00
1b430a90962004e02b7e0c00;13;68;15;0.0;99100;156;ISS;0.0;337.5;1;3;16.5;2019-10-03T22:45:00+02:00;2019-10-03T20:45:00+00:00
1b430ad08a3000000b600000;13;70;0;0.0;99100;0;ISS;0.0;0.0;0;0;16.2;2019-10-03T23:15:00+02:00;2019-10-03T21:15:00+00:00
1b430b50425004e02b7e0c00;13;74;15;0.0;99100;156;ISS;0.0;337.5;1;3;15.0;2019-10-04T00:15:00+02:00;2019-10-03T22:15:00+00:00
1b44018f86b00000ab363400;13;86;11;0.0;98900;0;ISS;0.0;247.5;5;13;12.1;2019-10-04T04:45:00+02:00;2019-10-04T02:45:00+00:00
1b44020f66c00000ab383800;13;88;12;0.0;98900;0;ISS;0.0;270.0;5;14;11.9;2019-10-04T05:45:00+02:00;2019-10-04T03:45:00+00:00
1b44024f62c800008b383400;13;89;12;0.0;98900;0;ISS;0.0;270.0;4;13;11.8;2019-10-04T06:15:00+02:00;2019-10-04T04:15:00+00:00
1b44026f62c800006b362000;13;89;11;0.0;98900;0;ISS;0.0;247.5;3;8;11.8;2019-10-04T06:30:00+02:00;2019-10-04T04:30:00+00:00
1b44030f86d000006b342800;13;90;10;0.0;98900;0;ISS;0.0;225.0;3;10;12.1;2019-10-04T07:45:00+02:00;2019-10-04T05:45:00+00:00
1b4403afc2b800006b562800;13;87;11;0.0;99000;0;ISS;0.0;247.5;3;10;13.0;2019-10-04T09:00:00+02:00;2019-10-04T07:00:00+00:00
1b44047042a800004b542c00;13;85;10;0.0;99000;0;ISS;0.0;225.0;2;11;15.0;2019-10-04T10:30:00+02:00;2019-10-04T08:30:00+00:00
1b4405b09ae804302b5e1800;13;93;15;0.0;99000;134;ISS;0.0;337.5;1;6;16.6;2019-10-04T13:00:00+02:00;2019-10-04T11:00:00+00:00
1b440670cae804f08b3e2800;13;93;15;0.0;98900;158;ISS;0.0;337.5;4;10;17.2;2019-10-04T14:30:00+02:00;2019-10-04T12:30:00+00:00
1b440770dec804b0cb004000;13;89;0;0.0;98800;150;ISS;0.0;0.0;6;16;17.7;2019-10-04T16:30:00+02:00;2019-10-04T14:30:00+00:00
1b4407d0e6b805006b003400;13;87;0;0.0;98800;160;ISS;0.0;0.0;3;13;17.9;2019-10-04T17:15:00+02:00;2019-10-04T15:15:00+00:00
1b440911168004b08b1e3800;13;80;15;0.0;98800;150;ISS;0.0;337.5;4;14;18.5;2019-10-04T19:45:00+02:00;2019-10-04T17:45:00+00:00
1b440931128004006b002c00;13;80;0;0.0;98800;128;ISS;0.0;0.0;3;11;18.4;2019-10-04T20:00:00+02:00;2019-10-04T18:00:00+00:00
1b440a10c25004f10b5c5800;13;74;14;0.0;99000;158;ISS;0.0;315.0;8;22;17.0;2019-10-04T21:45:00+02:00;2019-10-04T19:45:00+00:00
1b440a30a6500500ab5e3800;13;74;15;0.0;99000;160;ISS;0.0;337.5;5;14;16.9;2019-10-04T22:00:00+02:00;2019-10-04T20:00:00+00:00
1b440a9096500520ab5e4800;13;74;15;0.0;99000;164;ISS;0.0;337.5;5;18;16.5;2019-10-04T22:45:00+02:00;2019-10-04T20:45:00+00:00
1b440b90269003406b583400;13;82;12;0.0;99000;104;ISS;0.0;270.0;3;13;14.9;2019-10-05T00:45:00+02:00;2019-10-04T22:45:00+00:00
1b45018fdec803802b5a1800;13;89;13;0.0;99000;112;ISS;0.0;292.5;1;6;13.7;2019-10-05T04:45:00+02:00;2019-10-05T02:45:00+00:00
1b4501efc6d802d02b5a1400;13;91;13;0.0;99000;90;ISS;0.0;292.5;1;5;13.1;2019-10-05T05:30:00+02:00;2019-10-05T03:30:00+00:00
1b45022fa2e000002b581400;13;92;12;0.0;99000;0;ISS;0.0;270.0;1;5;12.8;2019-10-05T06:00:00+02:00;2019-10-05T04:00:00+00:00
1b45026f9ae800004b581800;13;93;12;0.0;99000;0;ISS;0.0;270.0;2;6;12.6;2019-10-05T06:30:00+02:00;2019-10-05T04:30:00+00:00
1b4503afcf0003b04b5c2000;13;96;14;0.0;99000;118;ISS;0.0;315.0;2;8;13.3;2019-10-05T09:00:00+02:00;2019-10-05T07:00:00+00:00
1b4503cfd6f803906b5a2000;13;95;13;0.0;99000;114;ISS;0.0;292.5;3;8;13.5;2019-10-05T09:15:00+02:00;2019-10-05T07:15:00+00:00
1b4504d0969000000b600000;13;82;0;0.0;99100;0;ISS;0.0;0.0;0;0;16.5;2019-10-05T11:15:00+02:00;2019-10-05T09:15:00+00:00
1b4505109e7805706b623400;13;79;1;0.0;99100;174;ISS;0.0;22.5;3;13;16.7;2019-10-05T11:45:00+02:00;2019-10-05T09:45:00+00:00
1b4600705a7800004b761400;13;79;11;0.0;99100;0;ISS;0.0;247.5;2;5;15.6;2019-10-06T02:30:00+02:00;2019-10-06T00:30:00+00:00
1b460090568000004b761400;13;80;11;0.0;99100;0;ISS;0.0;247.5;2;5;15.5;2019-10-06T02:45:00+02:00;2019-10-06T00:45:00+00:00
1b4601d0528000004b761800;13;80;11;0.0;99100;0;ISS;0.0;247.5;2;6;15.4;2019-10-06T05:15:00+02:00;2019-10-06T03:15:00+00:00
1b42045056c804c08afe4000;13;89;15;0.0;98700;152;ISS;0.0;337.5;4;16;15.5;2019-10-02T10:15:00+02:00;2019-10-02T08:15:00+00:00
1b4204304ad80520aae23800;13;91;1;0.0;98700;164;ISS;0.0;22.5;5;14;15.2;2019-10-02T10:00:00+02:00;2019-10-02T08:00:00+00:00
1b4204d0ce8804f0cb1c4c00;13;81;14;0.0;98800;158;ISS;0.0;315.0;6;19;17.3;2019-10-02T11:15:00+02:00;2019-10-02T09:15:00+00:00
1b4204b096a804e06af63800;13;85;11;0.0;98700;156;ISS;0.0;247.5;3;14;16.5;2019-10-02T11:00:00+02:00;2019-10-02T09:00:00+00:00
1b420871460005510b3e6800;13;64;15;0.0;98900;170;ISS;0.0;337.5;8;26;19.1;2019-10-02T18:30:00+02:00;2019-10-02T16:30:00+00:00
1b42093102380530cb7e4800;13;71;15;0.0;99100;166;ISS;0.0;337.5;6;18;18.0;2019-10-02T20:00:00+02:00;2019-10-02T18:00:00+00:00
1b420ab09a400500cb9c4000;13;72;14;0.0;99200;160;ISS;0.0;315.0;6;16;16.6;2019-10-02T23:00:00+02:00;2019-10-02T21:00:00+00:00
1b420b308e5804404b9a2c00;13;75;13;0.0;99200;136;ISS;0.0;292.5;2;11;16.3;2019-10-03T00:00:00+02:00;2019-10-02T22:00:00+00:00
1b4300b016c004104b9e2000;13;88;15;0.0;99200;130;ISS;0.0;337.5;2;8;14.5;2019-10-03T03:00:00+02:00;2019-10-03T01:00:00+00:00
1b43028fa6e000000b780800;13;92;12;0.0;99100;0;ISS;0.0;270.0;0;2;12.9;2019-10-03T06:45:00+02:00;2019-10-03T04:45:00+00:00
1b42031016e003e06adc2000;13;92;14;0.0;98600;124;ISS;0.0;315.0;3;8;14.5;2019-10-02T07:45:00+02:00;2019-10-02T05:45:00+00:00
1b42039016e804a04ada3800;13;93;13;0.0;98600;148;ISS;0.0;292.5;2;14;14.5;2019-10-02T08:45:00+02:00;2019-10-02T06:45:00+00:00
1b4203b01ae804904ada3800;13;93;13;0.0;98600;146;ISS;0.0;292.5;2;14;14.6;2019-10-02T09:00:00+02:00;2019-10-02T07:00:00+00:00
1b4203d01ee803904adc2000;13;93;14;0.0;98600;114;ISS;0.0;315.0;2;8;14.7;2019-10-02T09:15:00+02:00;2019-10-02T07:15:00+00:00
1b4207714a2804a0eb3e5400;13;69;15;0.0;98900;148;ISS;0.0;337.5;7;21;19.2;2019-10-02T16:30:00+02:00;2019-10-02T14:30:00+00:00
1b4208115e0005114b226000;13;64;1;0.0;98900;162;ISS;0.0;22.5;10;24;19.7;2019-10-02T17:45:00+02:00;2019-10-02T15:45:00+00:00
1b42091106380500eb5e4800;13;71;15;0.0;99000;160;ISS;0.0;337.5;7;18;18.1;2019-10-02T19:45:00+02:00;2019-10-02T17:45:00+00:00
1b4209b0d23804b0cb7e3800;13;71;15;0.0;99100;150;ISS;0.0;337.5;6;14;17.4;2019-10-02T21:00:00+02:00;2019-10-02T19:00:00+00:00
1b420b10925004106b9a3800;13;74;13;0.0;99200;130;ISS;0.0;292.5;3;14;16.4;2019-10-02T23:45:00+02:00;2019-10-02T21:45:00+00:00
1b420b70866003d04b983400;13;76;12;0.0;99200;122;ISS;0.0;270.0;2;13;16.1;2019-10-03T00:30:00+02:00;2019-10-02T22:30:00+00:00
1b43017006c803802b7a1400;13;89;13;0.0;99100;112;ISS;0.0;292.5;1;5;14.1;2019-10-03T04:30:00+02:00;2019-10-03T02:30:00+00:00
1b43024fcee000000b781800;13;92;12;0.0;99100;0;ISS;0.0;270.0;0;6;13.3;2019-10-03T06:15:00+02:00;2019-10-03T04:15:00+00:00
1b41061309c004d08a7c4000;13;56;14;0.0;98300;154;ISS;0.0;315.0;4;16;26.2;2019-10-01T13:45:00+02:00;2019-10-01T11:45:00+00:00
1b410a91064805008ade4000;13;73;15;0.0;98600;160;ISS;0.0;337.5;4;16;18.1;2019-10-01T22:45:00+02:00;2019-10-01T20:45:00+00:00
1b41033022c800004a722000;13;89;9;0.0;98300;0;ISS;0.0;202.5;2;8;14.8;2019-10-01T08:00:00+02:00;2019-10-01T06:00:00+00:00
1b410512261000008a6c2c00;13;66;6;0.0;98300;0;ISS;0.0;135.0;4;11;22.9;2019-10-01T11:45:00+02:00;2019-10-01T09:45:00+00:00
1b4105d2e5d004f08a403800;13;58;0;0.0;98200;158;ISS;0.0;0.0;4;14;25.9;2019-10-01T13:15:00+02:00;2019-10-01T11:15:00+00:00
1b4106f299f005812a7c6800;13;62;14;0.0;98300;176;ISS;0.0;315.0;9;26;24.6;2019-10-01T15:30:00+02:00;2019-10-01T13:30:00+00:00
1b410b70a68004a04ade3800;13;80;15;0.0;98600;148;ISS;0.0;337.5;2;14;16.9;2019-10-02T00:30:00+02:00;2019-10-01T22:30:00+00:00
