Nom scientifique;Nom commun;Famille;Statut;Nom Occitan;Herbier Muséum;Carpothèque   Muséum; Dates et lieux d'observation;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty
Solanum pseudocapsicum;Pommier d'amour;Solanaceae;Exo;;;oui;Fruits le 03/12/2007 rive droite garonne sous le pont des catalans, un pied;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade;Fruits le 15/08/2010, friche chemin de Lapujade
Stachys annua;Epiaire annuelle;Lamiaceae;;;oui;oui;Fleurs le 28/11/2004, Pech David, coteau sud face Larrey;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David;Fleurs le 25/06/2013, falaises de Pech David
Ulmus minor;Ormeau;Ulmaceae;;Oum, ourme;;;Fruits le 17/04/2005, Pech David;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie;Fleurs le 06/03/2010, Ile du Ramier berges de Garonne près déchetterie
Veronica anagallis-aquatica;Véronique aquatique;Scrophulariaceae;;Bérounico d'aigo;oui;;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel
Veronica beccabunga;Véronique beccabunga;Scrophulariaceae;;Bérounico d'aigo;oui;;Fleurs le 21/05/05, Ecluse, sous le pont St-Michel;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne;Fleurs et fruits le 15/09/2009 déversoir entre embouchure et garonne, coté garonne
Arctium lappa;Bardane, grapelle;Asteraceae;;Laparasso;;;Fleurs le 23/05/05, bord garonne près edf bazacle;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie;fleurs le 19/08/2006 quai viguerie
Chelidonium majus;Chélidoine, herbe aux verrues, éclaire, felougne;Papaveraceae;;Clareto;oui;;2ième floraison en Août, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout;fleurs le 02/03/2007 ile du ramier piste cyclable zone verte, partout
Echium plantagineum;Vipérine à feuilles de plantain;Boraginaceae;;;oui;oui;fleurs le 29/07/2005, friche Ponts Jumeaux;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine;fleurs 28/06/2006, Maurine
Equisetum arvense;Prêle des champs;Equisetaceae;;Escureto;oui;;tiges fertiles le 11/04/2007 sous le pont des demoiselles;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente;Le 30/05/2008, entre bâtiment edf bazacle et résidences étudiantes, talus en pente
Eragrostis pilosa;Eragrostide velue;Poaceae;;;oui;;Fleurs le 15/08/2011, tablier du Pont St Michel;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Filipendula ulmaria;Reine des prés;Rosaceae;;;;;Fleurs le 20/06/2009, rive droite du canal de Brienne juste avant d'arriver au port de l'embouchure;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans;Fruits le 13/08/2012, un pied rive droite de la Garonne 200m après le pont des Catalans
Fumaria densiflora;Fumeterre à fleurs denses;Fumariaceae;;Fumoterro;oui;;fleurs le 29/03/2007, 2 pieds coté étang de la tour d'obs à la Maurine;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette;fleurs le 30/03/2007 une petite station sous le pont de la colombette
